"21st Century Publishing Group Co., Ltd";"Repubblica Popolare Cinese";"click1999@tom.com"
"3 Abejas S.A.";"Messico";"aguilarsalas@yahoo.com"
"Editions Les 400 Coups";"Canada";"s.dejocas@editions400coups.com"
"A Buen Paso";"Spagna";"ariannasq@gmail.com"
"A dos d'âne";"Francia";"contact@adosdane.com"
"A pas de loups";"Belgio";"contact@apasdeloups.com"
"A Walk through History";"Russia";"editor@peshkombooks.ru"
"A Walk through History";"Russia";"editor@peshkombooks.ru"
"Aadarsh Pvt. Ltd.";"India";"smita@aadarsh.com"
"A-BA-BA-HA-LA-MA-HA Publishers";"Ucraina";"tmalkovych@gmail.com"
"A-BA-BA-HA-LA-MA-HA Publishers";"Ucraina";"tmalkovych@gmail.com"
"ABC Forlag";"Danimarca";"info@abc-forlag.dk"
"ABC Melody Editions";"Francia";"info@abcmelody.com"
"Abimo Publishers";"Belgio";"info@abimo.net"
"Abimo Publishers";"Belgio";"info@abimo.net"
"Abrams";"Stati Uniti d'America";"rights@hnabooks.com;elasala@abramsbooks.com"
"Editorial Abrete Sésamo";"Argentina";"jimena@editorialabretesesamo.com"
"ACME Cultural Enterprise Co., Ltd.";"Taiwan";"yttiffany@hotmail.com;samchuang2002@gmail.com"
"Actes Sud Junior";"Francia";"junior@actes-sud.fr"
"Advance Publishing";"Stati Uniti d'America";"info@advancepublishing.com;"
"Advocate Art Ltd.";"Gran Bretagna";"olga@advocate-art.com;nick@advocate-art.com;edward@advocate-art.com"
"Afrilivres / Abis Editions";"Senegal";"abiseditions@yahoo.com"
"Agaworld Co. Ltd.";"Repubblica di Corea";"erica@agaworld.com"
"AGO média";"Togo";"agooo@live.fr;paulinassem@yahoo.fr"
"L'Agrume";"Francia";"contact@lagrume.org"
"Ahoiii Entertainment";"Germania";"mail@ahoiii.com"
"Ahoiii Entertainment";"Germania";"mail@ahoiii.com"
"AK Publishing HK Limited";"Hong Kong";"almond@ak-publish.com"
"Yanbow Al Kitab";"Marocco";"yanbowalkitab@gmail.com"
"Yanbow Al Kitab";"Marocco";"yanbowalkitab@gmail.com"
"Al Qasimi";"Emirati Arabi Uniti";"faisal@sibf.com"
"Aladdin Books Ltd";"Gran Bretagna";"sales@aladdinbooks.co.uk"
"Aladin Verlag GmbH";"Germania";"info@aladin-verlag.de"
"Albatros Media a.s";"Repubblica Ceca";""
"Albert Whitman &amp; Company";"Stati Uniti d'America";"int@albertwhitman.com"
"Albin Michel Jeunesse";"Francia";"amj@albin-michel.fr"
"Alfabeta Bokförlag AB";"Svezia";"info@alfabeta.se"
"Algonquin Young Readers";"Stati Uniti d'America";"international.inquiries@workman.com"
"Alice Jeunesse";"Belgio";"info@alice-editions.be"
"Ali-Ink";"Australia";"ali@ali-ink.com.au"
"Allen &amp; Unwin Pty Ltd";"Australia";"info@allenandunwin.com"
"Alma littera";"Lituania";"a.akstiniene@sviesa.lt"
"Alvilda";"Danimarca";"forlaget@alvilda.dk"
"Alzzam Education";"Repubblica di Corea";"janetkim.4137@gmail.com"
"Editorial Amanuta";"Cile";"contacto@amanuta.cl"
"Amapola Editores";"Cile";"contacto@amapolaeditores.cl"
"Amaterra";"Francia";"editions.amaterra@amaterra.fr"
"Amazon Children's Publishing";"Stati Uniti d'America";"foreignrights@amazon.com"
"Amber Books Ltd (Tiptoe Books Ltd)";"Gran Bretagna";"rights@amberbooks.co.uk"
"Ameet Sp. z o.o";"Polonia";"ameet@ameet.pl"
"American Collective Stand";"Stati Uniti d'America";"info@americancollectivestand.com"
"A.M.K. (Service) Agency Ltd";"Gran Bretagna";"barbara@amk.org"
"A.M.K. (Service) Agency Ltd";"Gran Bretagna";"barbara@amk.org"
"AMP srl";"Italia";"info@magicpad.it"
"Andana Editorial";"Spagna";"andana@andana.net"
"Andersen - Feguagiskia' Studios";"Italia";"andersen@andersen.it"
"Andersen Press Ltd.";"Gran Bretagna";"SPakenham@penguinrandomhouse.co.uk"
"Âne bâte Édiotions";"Francia";"anebate.editions@gmail.com"
"Anhui Children's Publishing House";"Repubblica Popolare Cinese";"ahserui@foxmail.com"
"Anness Publishing Ltd.";"Gran Bretagna";"info@anness.com"
"Annick Press Ltd.";"Canada";"gaynat@annickpress.com"
"Anno Domini Publishing Limited";"Gran Bretagna";"davidv@ad-publishing.co.uk;annetter@ad-publishing.co.uk"
"Antares LTD";"Armenia";"antares@antares.am"
"Antares LTD";"Armenia";"antares@antares.am"
"Ant's Books";"Italia";"info@antsbooks.it"
"AppGeneration";"Portogallo";"info@appgeneration.com"
"AppGeneration";"Portogallo";"info@appgeneration.com"
"Applebee Publishing Inc.";"Repubblica di Corea";"sun4889@applebeebook.com"
"Les Apprentis Reveurs";"Francia";"contact@apprentisreveurs.com"
"Arab Children's Book Publishers Forum";"Emirati Arabi Uniti";"acbpf@yahoo.com"
"Arbeitsgemeinschaft von Jugendbuchverlagen e.V. (avj)";"Germania";"info@avj-online.de"
"Arbeitskreis für Jugendliteratur e.V.";"Germania";"info@jugendliteratur.org"
"Archive Factory";"Repubblica di Corea";"contact@archivefactory.co.kr"
"Archive Factory";"Repubblica di Corea";"contact@archivefactory.co.kr"
"Arcturus Publishing Ltd";"Gran Bretagna";""
"Arena Verlag Gmbh";"Germania";"lizenzen@arena-verlag.de"
"Cámara Argentina del Libro";"Argentina";"mmengucci@editores.org.ar"
"Argentina-Export Promotion Agency-Fundación Exportar";"Argentina";"aperetti@exportar.org.ar"
"Ariella Verlag/ Ariella Books";"Germania";"halberstam@ariella-verlag.de"
"Aries";"Francia";"celine@aries-esi.net"
"Edizioni Arka srl";"Italia";"arka@arkaedizioni.it"
"Ars in Fabula";"Italia";"info@arsinfabula.com;info@fabbricadellefavole.com"
"arsEdition GmbH";"Germania";"verlag@arsedition.de"
"Art &amp; Collection Group";"Taiwan";"bogu@artouch.com"
"Art Forum";"Slovacchia";"vydavatel@artforum.sk"
"Art Forum";"Slovacchia";"vydavatel@artforum.sk"
"Art Stories srl";"Italia";"federica.pascotto@artstories.it"
"Art Stories srl";"Italia";"federica.pascotto@artstories.it"
"Edizioni Artebambini snc";"Italia";"info@artebambini.it"
"Artes de México y del Mundo, S.A. de C.V.";"Messico";"artesdemexico@artesdemexico.com"
"H. Aschehoug &amp; Co. (W. Nygaard)";"Norvegia";"post@aschehoug.no"
"Associació d'Editors en Llengua Catalana";"Spagna";"info@editors.cat"
"Association of Young Authors in Korea";"Repubblica di Corea";"zenastar@naver.com"
"Associazione Autori di Immagini";"Italia";"info@autoridimmagini.it"
"Mattoni a Fumetti per i Terremotati dell'Emilia";"Italia";"info@massimobonfatti.it"
"AIB - Associazione Italiana Biblioteche";"Italia";"segreteria@aib.it"
"Associazione Italiana Editori";"Italia";"aie@aie.it"
"Associazione Tapirulan";"Italia";"info@tapirulan.it"
"Astra Publishing";"Ucraina";"nani@astradesig.com.ua"
"The Astrid Lindgren Memorial Award";"Svezia";"literatureaward@alma.se"
"Ática/ Scipione";"Brasile";"paulo.verano@abrileducacao.com.br"
"Atlantis Verlag im Orell Füssli Verlag";"Svizzera";"sindhya.bergamin@ofv.ch"
