"name","country","mail"
"21st Century Publishing Group Co., Ltd","China","click1999@tom.com"
"3 Abejas S.A.","Mexico","aguilarsalas@yahoo.com"
"Editions Les 400 Coups","Canada","s.dejocas@editions400coups.com"
"A Buen Paso","Spain","ariannasq@gmail.com"
"A dos d'âne","France","contact@adosdane.com"
"A pas de loups","Belgium","contact@apasdeloups.com"
"A Walk through History","Russia","editor@peshkombooks.ru"
"A Walk through History","Russia","editor@peshkombooks.ru"
"Aadarsh Pvt. Ltd.","India","smita@aadarsh.com"
"A-BA-BA-HA-LA-MA-HA Publishers","Ukraine","tmalkovych@gmail.com"
"A-BA-BA-HA-LA-MA-HA Publishers","Ukraine","tmalkovych@gmail.com"
"ABC Forlag","Denmark","info@abc-forlag.dk"
"ABC Melody Editions","France","info@abcmelody.com"
"Abimo Publishers","Belgium","info@abimo.net"
"Abimo Publishers","Belgium","info@abimo.net"
"Abrams","USA","rights@hnabooks.com;elasala@abramsbooks.com"
"Editorial Abrete Sésamo","Argentina","jimena@editorialabretesesamo.com"
"ACME Cultural Enterprise Co., Ltd.","Taiwan","yttiffany@hotmail.com;samchuang2002@gmail.com"
"Actes Sud Junior","France","junior@actes-sud.fr"
"Advance Publishing","USA","info@advancepublishing.com;"
"Advocate Art Ltd.","Great Britain","olga@advocate-art.com;nick@advocate-art.com;edward@advocate-art.com"
"Afrilivres / Abis Editions","Senegal","abiseditions@yahoo.com"
"Agaworld Co. Ltd.","Korea","erica@agaworld.com"
"AGO média","Togo","agooo@live.fr;paulinassem@yahoo.fr"
"L'Agrume","France","contact@lagrume.org"
"Ahoiii Entertainment","Germany","mail@ahoiii.com"
"Ahoiii Entertainment","Germany","mail@ahoiii.com"
"AK Publishing HK Limited","Hong Kong","almond@ak-publish.com"
"Yanbow Al Kitab","Morocco","yanbowalkitab@gmail.com"
"Yanbow Al Kitab","Morocco","yanbowalkitab@gmail.com"
"Al Qasimi","U.A.E.","faisal@sibf.com"
"Aladdin Books Ltd","Great Britain","sales@aladdinbooks.co.uk"
"Aladin Verlag GmbH","Germany","info@aladin-verlag.de"
"Albatros Media a.s","Czech Republic",""
"Albert Whitman &amp; Company","USA","int@albertwhitman.com"
"Albin Michel Jeunesse","France","amj@albin-michel.fr"
"Alfabeta Bokförlag AB","Sweden","info@alfabeta.se"
"Algonquin Young Readers","USA","international.inquiries@workman.com"
"Alice Jeunesse","Belgium","info@alice-editions.be"
"Ali-Ink","Australia","ali@ali-ink.com.au"
"Allen &amp; Unwin Pty Ltd","Australia","info@allenandunwin.com"
"Alma littera","Lithuania","a.akstiniene@sviesa.lt"
"Alvilda","Denmark","forlaget@alvilda.dk"
"Alzzam Education","Korea","janetkim.4137@gmail.com"
"Editorial Amanuta","Chile","contacto@amanuta.cl"
"Amapola Editores","Chile","contacto@amapolaeditores.cl"
"Amaterra","France","editions.amaterra@amaterra.fr"
"Amazon Children's Publishing","USA","foreignrights@amazon.com"
"Amber Books Ltd (Tiptoe Books Ltd)","Great Britain","rights@amberbooks.co.uk"
"Ameet Sp. z o.o","Poland","ameet@ameet.pl"
"American Collective Stand","USA","info@americancollectivestand.com"
"A.M.K. (Service) Agency Ltd","Great Britain","barbara@amk.org"
"A.M.K. (Service) Agency Ltd","Great Britain","barbara@amk.org"
"AMP srl","Italy","info@magicpad.it"
"Andana Editorial","Spain","andana@andana.net"
"Andersen - Feguagiskia' Studios","Italy","andersen@andersen.it"
"Andersen Press Ltd.","Great Britain","SPakenham@penguinrandomhouse.co.uk"
"Âne bâte Édiotions","France","anebate.editions@gmail.com"
"Anhui Children's Publishing House","China","ahserui@foxmail.com"
"Anness Publishing Ltd.","Great Britain","info@anness.com"
"Annick Press Ltd.","Canada","gaynat@annickpress.com"
"Anno Domini Publishing Limited","Great Britain","davidv@ad-publishing.co.uk;annetter@ad-publishing.co.uk"
"Antares LTD","Armenia","antares@antares.am"
"Antares LTD","Armenia","antares@antares.am"
"Ant's Books","Italy","info@antsbooks.it"
"AppGeneration","Portugal","info@appgeneration.com"
"AppGeneration","Portugal","info@appgeneration.com"
"Applebee Publishing Inc.","Korea","sun4889@applebeebook.com"
"Les Apprentis Reveurs","France","contact@apprentisreveurs.com"
"Arab Children's Book Publishers Forum","U.A.E.","acbpf@yahoo.com"
"Arbeitsgemeinschaft von Jugendbuchverlagen e.V. (avj)","Germany","info@avj-online.de"
"Arbeitskreis für Jugendliteratur e.V.","Germany","info@jugendliteratur.org"
"Archive Factory","Korea","contact@archivefactory.co.kr"
"Archive Factory","Korea","contact@archivefactory.co.kr"
"Arcturus Publishing Ltd","Great Britain",""
"Arena Verlag Gmbh","Germany","lizenzen@arena-verlag.de"
"Cámara Argentina del Libro","Argentina","mmengucci@editores.org.ar"
"Argentina-Export Promotion Agency-Fundación Exportar","Argentina","aperetti@exportar.org.ar"
"Ariella Verlag/ Ariella Books","Germany","halberstam@ariella-verlag.de"
"Aries","France","celine@aries-esi.net"
"Edizioni Arka srl","Italy","arka@arkaedizioni.it"
"Ars in Fabula","Italy","info@arsinfabula.com;info@fabbricadellefavole.com"
"arsEdition GmbH","Germany","verlag@arsedition.de"
"Art &amp; Collection Group","Taiwan","bogu@artouch.com"
"Art Forum","Slovakia","vydavatel@artforum.sk"
"Art Forum","Slovakia","vydavatel@artforum.sk"
"Art Stories srl","Italy","federica.pascotto@artstories.it"
"Art Stories srl","Italy","federica.pascotto@artstories.it"
"Edizioni Artebambini snc","Italy","info@artebambini.it"
"Artes de México y del Mundo, S.A. de C.V.","Mexico","artesdemexico@artesdemexico.com"
"H. Aschehoug &amp; Co. (W. Nygaard)","Norway","post@aschehoug.no"
"Associació d'Editors en Llengua Catalana","Spain","info@editors.cat"
"Association of Young Authors in Korea","Korea","zenastar@naver.com"
"Associazione Autori di Immagini","Italy","info@autoridimmagini.it"
"Mattoni a Fumetti per i Terremotati dell'Emilia","Italy","info@massimobonfatti.it"
"AIB - Associazione Italiana Biblioteche","Italy","segreteria@aib.it"
"Associazione Italiana Editori","Italy","aie@aie.it"
"Associazione Tapirulan","Italy","info@tapirulan.it"
"Astra Publishing","Ukraine","nani@astradesig.com.ua"
"The Astrid Lindgren Memorial Award","Sweden","literatureaward@alma.se"
"Ática/ Scipione","Brazil","paulo.verano@abrileducacao.com.br"
"Atlantis Verlag im Orell Füssli Verlag","Switzerland","sindhya.bergamin@ofv.ch"
"Atlantyca Entertainment","Italy","ilariacassano@atlantyca.it"
"Atrium Verlag AG","Switzerland","r.reichstein@verlagsgruppe-oetinger.de"
